market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2024-07-16T00:00:00,2024-07-16T09:00:00,91162000,91544000,87300000,90807000,6229.900821,90807000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-17T00:00:00,2024-07-17T09:00:00,90825000,92159000,89380000,89467000,3690.869429,89467000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-18T00:00:00,2024-07-18T09:00:00,89464000,91200000,89049000,89850000,2571.165921,89850000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-19T00:00:00,2024-07-19T09:00:00,89850000,94073000,88675000,93004000,4216.761047,93004000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-20T00:00:00,2024-07-20T09:00:00,93004000,94624000,92736000,94065000,1966.82922,94065000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-21T00:00:00,2024-07-21T09:00:00,94073000,95299000,92413000,95000000,2999.300042,95000000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-22T00:00:00,2024-07-22T09:00:00,95000000,95353000,93050000,94357000,2864.068723,94357000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-23T00:00:00,2024-07-23T09:00:00,94284000,94748000,92000000,92230000,3198.172668,92230000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-24T00:00:00,2024-07-24T09:00:00,92224000,93494000,91051000,91501000,3120.287339,91501000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-25T00:00:00,2024-07-25T09:00:00,91501000,93138000,89202000,92465000,4242.3426,92465000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-26T00:00:00,2024-07-26T09:00:00,92475000,95000000,92286000,94727000,3254.872166,94727000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-27T00:00:00,2024-07-27T09:00:00,94639000,96813000,93150000,94292000,4913.83842,94292000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-28T00:00:00,2024-07-28T09:00:00,94341000,95380000,93600000,95363000,2056.698569,95363000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-29T00:00:00,2024-07-29T09:00:00,95363000,97100000,93203000,93618000,4778.708281,93618000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-30T00:00:00,2024-07-30T09:00:00,93605000,93878000,91825000,92788000,2825.618833,92788000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-07-31T00:00:00,2024-07-31T09:00:00,92790000,93298000,90345000,90345000,3099.028443,90345000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-01T00:00:00,2024-08-01T09:00:00,90346000,92300000,88001000,91789000,5048.045529,91789000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-02T00:00:00,2024-08-02T09:00:00,91789000,92200000,86377000,86691000,5089.662503,86691000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-03T00:00:00,2024-08-03T09:00:00,86691000,87690000,85000000,85957000,4059.375137,85957000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-04T00:00:00,2024-08-04T09:00:00,85954000,86311000,81684000,81871000,4532.633978,81871000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-05T00:00:00,2024-08-05T09:00:00,81871000,82256000,72100000,77833000,23878.79267,77833000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-06T00:00:00,2024-08-06T09:00:00,77786000,82150000,77782000,80224000,7868.467001,80224000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-07T00:00:00,2024-08-07T09:00:00,80166000,81950000,77782000,78388000,5316.477661,78388000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-08T00:00:00,2024-08-08T09:00:00,78386000,87980000,77941000,86397000,7126.012696,86397000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-09T00:00:00,2024-08-09T09:00:00,86397000,86704000,84000000,85518000,3892.859742,85518000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-10T00:00:00,2024-08-10T09:00:00,85523000,86370000,84760000,85669000,1489.633875,85669000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-11T00:00:00,2024-08-11T09:00:00,85669000,86424000,82208000,82815000,2669.172656,82815000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-12T00:00:00,2024-08-12T09:00:00,82816000,85000000,81000000,83221000,5072.096721,83221000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-13T00:00:00,2024-08-13T09:00:00,83207000,85770000,82050000,84600000,2989.812152,84600000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-14T00:00:00,2024-08-14T09:00:00,84587000,85950000,82218000,82457000,3583.124953,82457000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-15T00:00:00,2024-08-15T09:00:00,82440000,83555000,79500000,81004000,3986.431857,81004000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-16T00:00:00,2024-08-16T09:00:00,81044000,83400000,80296000,82209000,2629.819076,82209000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-17T00:00:00,2024-08-17T09:00:00,82185000,83000000,82042000,82849000,887.0764146,82849000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-18T00:00:00,2024-08-18T09:00:00,82821000,83679000,81500000,81500000,1727.833713,81500000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-19T00:00:00,2024-08-19T09:00:00,81500000,81915000,80100000,81680000,2644.341291,81680000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-20T00:00:00,2024-08-20T09:00:00,81678000,83400000,80501000,80751000,3339.761125,80751000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-21T00:00:00,2024-08-21T09:00:00,80751000,83600000,80567000,82900000,2882.785489,82900000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-22T00:00:00,2024-08-22T09:00:00,82900000,83101000,81280000,82003000,2138.235685,82003000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-23T00:00:00,2024-08-23T09:00:00,82012000,86500000,82002000,85600000,4485.272039,85600000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-24T00:00:00,2024-08-24T09:00:00,85600000,86390000,85155000,85767000,2204.280318,85767000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-25T00:00:00,2024-08-25T09:00:00,85807000,86979000,85410000,86254000,1698.816382,86254000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-26T00:00:00,2024-08-26T09:00:00,86240000,86529000,84408000,84408000,2260.537399,84408000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-27T00:00:00,2024-08-27T09:00:00,84408000,84794000,80121000,80950000,4066.749057,80950000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-28T00:00:00,2024-08-28T09:00:00,80947000,81895000,79550000,80569000,3848.303642,80569000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-29T00:00:00,2024-08-29T09:00:00,80618000,82700000,80151000,80790000,2539.082478,80790000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-30T00:00:00,2024-08-30T09:00:00,80745000,81250000,79225000,80439000,2858.219805,80439000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-08-31T00:00:00,2024-08-31T09:00:00,80439000,80823000,80009000,80262000,841.9958026,80262000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-01T00:00:00,2024-09-01T09:00:00,80300000,80370000,78300000,78301000,2541.940422,78301000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-02T00:00:00,2024-09-02T09:00:00,78303000,80610000,78235000,80205000,2207.598606,80205000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-03T00:00:00,2024-09-03T09:00:00,80247000,81101000,78250000,78272000,2562.511724,78272000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-04T00:00:00,2024-09-04T09:00:00,78270000,79300000,76248000,78739000,3895.413947,78739000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-05T00:00:00,2024-09-05T09:00:00,78739000,79131000,76000000,76330000,2957.703391,76330000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-06T00:00:00,2024-09-06T09:00:00,76330000,76860000,72200000,73644000,6081.771852,73644000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-07T00:00:00,2024-09-07T09:00:00,73644000,74580000,73078000,73640000,1801.620275,73640000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-08T00:00:00,2024-09-08T09:00:00,73640000,74880000,72992000,74437000,1592.040018,74437000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-09T00:00:00,2024-09-09T09:00:00,74439000,78500000,74093000,77275000,3101.054865,77275000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-10T00:00:00,2024-09-10T09:00:00,77275000,78485000,76432000,78089000,2189.560807,78089000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-11T00:00:00,2024-09-11T09:00:00,78091000,78200000,75380000,77301000,3055.314038,77301000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-12T00:00:00,2024-09-12T09:00:00,77361000,78830000,77300000,78269000,2510.012594,78269000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-13T00:00:00,2024-09-13T09:00:00,78269000,81100000,77700000,80930000,2847.08605,80930000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-14T00:00:00,2024-09-14T09:00:00,80930000,81174000,80040000,80524000,1324.444797,80524000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-15T00:00:00,2024-09-15T09:00:00,80524000,81009000,79090000,79690000,1293.202548,79690000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-16T00:00:00,2024-09-16T09:00:00,79691000,79860000,77740000,78469000,2425.499969,78469000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-17T00:00:00,2024-09-17T09:00:00,78468000,82364000,77774000,81116000,3063.500913,81116000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-18T00:00:00,2024-09-18T09:00:00,81116000,82618000,80008000,82604000,3362.150138,82604000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-19T00:00:00,2024-09-19T09:00:00,82603000,85000000,82286000,83892000,4549.027346,83892000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-20T00:00:00,2024-09-20T09:00:00,83891000,85478000,83377000,84385000,3257.118299,84385000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-21T00:00:00,2024-09-21T09:00:00,84384000,84750000,84000000,84425000,1066.570673,84425000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-22T00:00:00,2024-09-22T09:00:00,84429000,85500000,83401000,84829000,1869.261199,84829000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-23T00:00:00,2024-09-23T09:00:00,84838000,86250000,83832000,84631000,2655.343887,84631000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-24T00:00:00,2024-09-24T09:00:00,84630000,85750000,84009000,85248000,1998.915613,85248000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-25T00:00:00,2024-09-25T09:00:00,85248000,85950000,84220000,84362000,1821.462931,84362000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-26T00:00:00,2024-09-26T09:00:00,84362000,86602000,83800000,86000000,2865.16236,86000000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-27T00:00:00,2024-09-27T09:00:00,85948000,87410000,85877000,86958000,2462.852155,86958000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-28T00:00:00,2024-09-28T09:00:00,86958000,87250000,86003000,86732000,1483.005088,86732000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-29T00:00:00,2024-09-29T09:00:00,86731000,86891000,85800000,85958000,1188.414122,85958000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-09-30T00:00:00,2024-09-30T09:00:00,85958000,85958000,83061000,83730000,3131.322749,83730000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-01T00:00:00,2024-10-01T09:00:00,83730000,84884000,80844000,81500000,4057.422972,81500000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-02T00:00:00,2024-10-02T09:00:00,81500000,83300000,80940000,81707000,2890.804708,81707000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-03T00:00:00,2024-10-03T09:00:00,81707000,82700000,81302000,82424000,1821.575401,82424000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-04T00:00:00,2024-10-04T09:00:00,82401000,84300000,82038000,83805000,2177.108477,83805000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-05T00:00:00,2024-10-05T09:00:00,83804000,84190000,83511000,83956000,776.7653261,83956000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-06T00:00:00,2024-10-06T09:00:00,83997000,84710000,83600000,84533000,990.9887022,84533000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-07T00:00:00,2024-10-07T09:00:00,84436000,86301000,83884000,83942000,2788.214918,83942000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-08T00:00:00,2024-10-08T09:00:00,83942000,85270000,83848000,84139000,1438.913807,84139000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-09T00:00:00,2024-10-09T09:00:00,84139000,84500000,82187000,82385000,1623.298359,82385000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-10T00:00:00,2024-10-10T09:00:00,82383000,83127000,80635000,82131000,2261.630714,82131000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-11T00:00:00,2024-10-11T09:00:00,82131000,85474000,81749000,84451000,2292.251747,84451000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-12T00:00:00,2024-10-12T09:00:00,84450000,85250000,84330000,84956000,1236.133036,84956000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-13T00:00:00,2024-10-13T09:00:00,84997000,85181000,83890000,84806000,1007.643283,84806000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-14T00:00:00,2024-10-14T09:00:00,84782000,88963000,84300000,88640000,4502.937665,88640000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-15T00:00:00,2024-10-15T09:00:00,88640000,91531000,87510000,90600000,5320.080654,90600000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-16T00:00:00,2024-10-16T09:00:00,90518000,92350000,90194000,91610000,3290.954672,91610000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-17T00:00:00,2024-10-17T09:00:00,91610000,92000000,91150000,91725000,2166.901721,91725000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-18T00:00:00,2024-10-18T09:00:00,91758000,93697000,91510000,93330000,2703.403456,93330000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-19T00:00:00,2024-10-19T09:00:00,93358000,93593000,92769000,93322000,1204.143661,93322000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-20T00:00:00,2024-10-20T09:00:00,93322000,94299000,92956000,93901000,1766.031067,93901000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-21T00:00:00,2024-10-21T09:00:00,93901000,94456000,91459000,92161000,3492.669548,92161000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-22T00:00:00,2024-10-22T09:00:00,92161000,93380000,91090000,92877000,2390.903386,92877000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-23T00:00:00,2024-10-23T09:00:00,92877000,93000000,90860000,92375000,2169.770762,92375000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-24T00:00:00,2024-10-24T09:00:00,92375000,94699000,92080000,94077000,2468.543082,94077000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-25T00:00:00,2024-10-25T09:00:00,94077000,95143000,92432000,93762000,3453.269479,93762000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-26T00:00:00,2024-10-26T09:00:00,93762000,94298000,93297000,93993000,1181.958312,93993000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-27T00:00:00,2024-10-27T09:00:00,93993000,95120000,93900000,94819000,1412.773646,94819000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-28T00:00:00,2024-10-28T09:00:00,94824000,97714000,94520000,97401000,3447.089685,97401000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-29T00:00:00,2024-10-29T09:00:00,97401000,102158000,97200000,101305000,5694.581797,101305000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-30T00:00:00,2024-10-30T09:00:00,101300000,101305000,99135000,100571000,3437.315968,100571000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-10-31T00:00:00,2024-10-31T09:00:00,100571000,100893000,97300000,98112000,3670.226633,98112000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-01T00:00:00,2024-11-01T09:00:00,98112000,99758000,95520000,97285000,4850.882603,97285000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-02T00:00:00,2024-11-02T09:00:00,97331000,97999000,96825000,97205000,1419.210633,97205000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-03T00:00:00,2024-11-03T09:00:00,97205000,97232000,93905000,95883000,4358.157137,95883000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-04T00:00:00,2024-11-04T09:00:00,95987000,96803000,93083000,94289000,3556.891819,94289000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-05T00:00:00,2024-11-05T09:00:00,94289000,98074000,93958000,96170000,4785.817508,96170000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-06T00:00:00,2024-11-06T09:00:00,96196000,104395000,96104000,104085000,17173.68278,104085000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-07T00:00:00,2024-11-07T09:00:00,104085000,104999000,102290000,104115000,5517.189748,104115000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-08T00:00:00,2024-11-08T09:00:00,104177000,107591000,104109000,106843000,5104.855742,106843000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-09T00:00:00,2024-11-09T09:00:00,106845000,106990000,105873000,106294000,2702.452888,106294000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-10T00:00:00,2024-11-10T09:00:00,106294000,112470000,106050000,111440000,8111.036561,111440000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-11T00:00:00,2024-11-11T09:00:00,111440000,125073000,111273000,124503000,12056.83132,124503000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-12T00:00:00,2024-11-12T09:00:00,124476000,128010000,118864000,124967000,17037.75956,124967000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-13T00:00:00,2024-11-13T09:00:00,124951000,131041000,122771000,128111000,11214.08049,128111000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-14T00:00:00,2024-11-14T09:00:00,128111000,130500000,121674000,123572000,9173.079839,123572000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-15T00:00:00,2024-11-15T09:00:00,123543000,128950000,123370000,128236000,5943.509157,128236000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-16T00:00:00,2024-11-16T09:00:00,128128000,129103000,126090000,127071000,3914.096487,127071000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-17T00:00:00,2024-11-17T09:00:00,127130000,128000000,125252000,126472000,3321.825834,126472000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-18T00:00:00,2024-11-18T09:00:00,126469000,128895000,126133000,127142000,5182.389069,127142000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-19T00:00:00,2024-11-19T09:00:00,127142000,130998000,127050000,129720000,5034.840941,129720000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-20T00:00:00,2024-11-20T09:00:00,129711000,133328000,128448000,133180000,5931.3543,133180000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-21T00:00:00,2024-11-21T09:00:00,133180000,138707000,133001000,137050000,10359.96751,137050000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-22T00:00:00,2024-11-22T09:00:00,137050000,138770000,129500000,136879000,8879.194777,136879000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-23T00:00:00,2024-11-23T09:00:00,136879000,137178000,134195000,136000000,4775.602385,136000000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-24T00:00:00,2024-11-24T09:00:00,136000000,137000000,131501000,136096000,6366.611459,136096000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-25T00:00:00,2024-11-25T09:00:00,136110000,136169000,129688000,129791000,5347.739384,129791000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-26T00:00:00,2024-11-26T09:00:00,129791000,132579000,127416000,128783000,7063.28251,128783000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-27T00:00:00,2024-11-27T09:00:00,128800000,134300000,127900000,132999000,4363.008294,132999000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-28T00:00:00,2024-11-28T09:00:00,132999000,134577000,131438000,133138000,2941.11027,133138000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-29T00:00:00,2024-11-29T09:00:00,133144000,136274000,132850000,134542000,3455.810254,134542000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-11-30T00:00:00,2024-11-30T09:00:00,134542000,134809000,133600000,133701000,2374.866974,133701000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-01T00:00:00,2024-12-01T09:00:00,133722000,135199000,133297000,133802000,2835.146498,133802000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-02T00:00:00,2024-12-02T09:00:00,133802000,135800000,132260000,133535000,5356.774825,133535000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-03T00:00:00,2024-12-03T09:00:00,133523000,134680000,88266000,133700000,18097.08426,133700000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-04T00:00:00,2024-12-04T09:00:00,133720000,139920000,133499000,138760000,6969.870812,138760000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-05T00:00:00,2024-12-05T09:00:00,138765000,146100000,134000000,137501000,13579.28987,137501000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-06T00:00:00,2024-12-06T09:00:00,137501000,141502000,136000000,139340000,6179.758102,139340000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-07T00:00:00,2024-12-07T09:00:00,139402000,140411000,137698000,138960000,2646.580944,138960000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-08T00:00:00,2024-12-08T09:00:00,138970000,141400000,138620000,141005000,2575.925339,141005000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-09T00:00:00,2024-12-09T09:00:00,141056000,141399000,135900000,138864000,6238.332367,138864000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-10T00:00:00,2024-12-10T09:00:00,138934000,140000000,135490000,138205000,5715.110685,138205000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-11T00:00:00,2024-12-11T09:00:00,138205000,144276000,136500000,143111000,5786.50262,143111000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-12T00:00:00,2024-12-12T09:00:00,143111000,145000000,142000000,142757000,4109.653345,142757000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-13T00:00:00,2024-12-13T09:00:00,142780000,144865000,142001000,144402000,2524.281899,144402000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-14T00:00:00,2024-12-14T09:00:00,144432000,146051000,143973000,145927000,3195.756703,145927000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-15T00:00:00,2024-12-15T09:00:00,145927000,150000000,145684000,149243000,4680.013286,149243000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-16T00:00:00,2024-12-16T09:00:00,149243000,154924000,149016000,153403000,7128.617711,153403000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-17T00:00:00,2024-12-17T09:00:00,153403000,157198000,152885000,155223000,6186.280343,155223000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-18T00:00:00,2024-12-18T09:00:00,155222000,155949000,147189000,147754000,8610.822704,147754000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-19T00:00:00,2024-12-19T09:00:00,147753000,153299000,145000000,147474000,8471.892725,147474000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-20T00:00:00,2024-12-20T09:00:00,147474000,148460000,139800000,148138000,11567.34621,148138000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-21T00:00:00,2024-12-21T09:00:00,148138000,149700000,145249000,147830000,3714.248053,147830000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-22T00:00:00,2024-12-22T09:00:00,147836000,147950000,143850000,144800000,2605.074935,144800000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-23T00:00:00,2024-12-23T09:00:00,144802000,146200000,140487000,142901000,4913.290534,142901000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-24T00:00:00,2024-12-24T09:00:00,142901000,148148000,141000000,146831000,4333.330992,146831000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-25T00:00:00,2024-12-25T09:00:00,146832000,148566000,145395000,148081000,2911.454466,148081000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-26T00:00:00,2024-12-26T09:00:00,148216000,149000000,143175000,144076000,3432.78443,144076000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-27T00:00:00,2024-12-27T09:00:00,144016000,146117000,141466000,142111000,3231.263284,142111000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-28T00:00:00,2024-12-28T09:00:00,142107000,143000000,141487000,142302000,1311.563873,142302000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-29T00:00:00,2024-12-29T09:00:00,142306000,142380000,138600000,139735000,2180.406377,139735000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-30T00:00:00,2024-12-30T09:00:00,139831000,140680000,135971000,137892000,3767.669781,137892000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-12-31T00:00:00,2024-12-31T09:00:00,137865000,143483000,136032000,139257000,3707.459819,139257000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2025-01-01T00:00:00,2025-01-01T09:00:00,139394000,141631000,139000000,141320000,1854.538571,141320000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2025-01-02T00:00:00,2025-01-02T09:00:00,141322000,144826000,140920000,143848000,3042.229897,143848000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2025-01-03T00:00:00,2025-01-03T09:00:00,143848000,145755000,142619000,144655000,2373.014579,144655000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2025-01-04T00:00:00,2025-01-04T09:00:00,144653000,145500000,144073000,144745000,1445.66845,144745000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2025-01-05T00:00:00,2025-01-05T09:00:00,144767000,145357000,143513000,144700000,1416.065383,144700000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2025-01-06T00:00:00,2025-01-06T09:00:00,144731000,150300000,144481000,150264000,3608.965202,150264000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2025-01-07T00:00:00,2025-01-07T09:00:00,150255000,151000000,143500000,144789000,4327.711623,144789000,upbit,2026-06-28T04:34:13Z
